group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
parse,zip,,12100098,bytes,72999668.0,ns,2
parse,zip,,12100098,bytes,75554923.0,ns,2
parse,zip,,12100098,bytes,67740978.0,ns,2
parse,zip,,12100098,bytes,77562246.0,ns,2
parse,zip,,12100098,bytes,70390757.0,ns,2
parse,zip,,12100098,bytes,74619156.0,ns,2
parse,zip,,12100098,bytes,79667802.0,ns,2
parse,zip,,12100098,bytes,71921603.0,ns,2
parse,zip,,12100098,bytes,78307786.0,ns,2
parse,zip,,12100098,bytes,71363137.0,ns,2
parse,zip,,12100098,bytes,71177320.0,ns,2
parse,zip,,12100098,bytes,70180506.0,ns,2
parse,zip,,12100098,bytes,69643369.0,ns,2
parse,zip,,12100098,bytes,66607888.0,ns,2
parse,zip,,12100098,bytes,71900228.0,ns,2
parse,zip,,12100098,bytes,74808167.0,ns,2
parse,zip,,12100098,bytes,72443812.0,ns,2
parse,zip,,12100098,bytes,69529569.0,ns,2
parse,zip,,12100098,bytes,67588970.0,ns,2
parse,zip,,12100098,bytes,66811827.0,ns,2
parse,zip,,12100098,bytes,73647642.0,ns,2
parse,zip,,12100098,bytes,72768065.0,ns,2
parse,zip,,12100098,bytes,73618157.0,ns,2
parse,zip,,12100098,bytes,76098079.0,ns,2
parse,zip,,12100098,bytes,69979582.0,ns,2
parse,zip,,12100098,bytes,68956721.0,ns,2
parse,rawzip,,12100098,bytes,1672833.0,ns,1
parse,rawzip,,12100098,bytes,3340515.0,ns,2
parse,rawzip,,12100098,bytes,5464539.0,ns,3
parse,rawzip,,12100098,bytes,6930807.0,ns,4
parse,rawzip,,12100098,bytes,8492207.0,ns,5
parse,rawzip,,12100098,bytes,9975989.0,ns,6
parse,rawzip,,12100098,bytes,11877057.0,ns,7
parse,rawzip,,12100098,bytes,13711011.0,ns,8
parse,rawzip,,12100098,bytes,15130831.0,ns,9
parse,rawzip,,12100098,bytes,16323432.0,ns,10
parse,rawzip,,12100098,bytes,17724045.0,ns,11
parse,rawzip,,12100098,bytes,19288621.0,ns,12
parse,rawzip,,12100098,bytes,21583349.0,ns,13
parse,rawzip,,12100098,bytes,23568561.0,ns,14
parse,rawzip,,12100098,bytes,24382612.0,ns,15
parse,rawzip,,12100098,bytes,25702341.0,ns,16
parse,rawzip,,12100098,bytes,27883424.0,ns,17
parse,rawzip,,12100098,bytes,29741288.0,ns,18
parse,rawzip,,12100098,bytes,32234304.0,ns,19
parse,rawzip,,12100098,bytes,32380977.0,ns,20
parse,rawzip,,12100098,bytes,34092740.0,ns,21
parse,rawzip,,12100098,bytes,35301461.0,ns,22
parse,rawzip,,12100098,bytes,37279626.0,ns,23
parse,rawzip,,12100098,bytes,39322655.0,ns,24
parse,rawzip,,12100098,bytes,41492135.0,ns,25
parse,rawzip,,12100098,bytes,43479603.0,ns,26
parse,rawzip,,12100098,bytes,44723376.0,ns,27
parse,rawzip,,12100098,bytes,45497881.0,ns,28
parse,rawzip,,12100098,bytes,47742889.0,ns,29
parse,rawzip,,12100098,bytes,48224978.0,ns,30
parse,rawzip,,12100098,bytes,51385517.0,ns,31
parse,rawzip,,12100098,bytes,53040525.0,ns,32
parse,rawzip,,12100098,bytes,56231112.0,ns,33
parse,rawzip,,12100098,bytes,55370433.0,ns,34
parse,rawzip,,12100098,bytes,57065000.0,ns,35
parse,rawzip,,12100098,bytes,63991518.0,ns,36
parse,rawzip,,12100098,bytes,62004672.0,ns,37
parse,rawzip,,12100098,bytes,62873852.0,ns,38
parse,rawzip,,12100098,bytes,67170412.0,ns,39
parse,rawzip,,12100098,bytes,66528104.0,ns,40
parse,rawzip,,12100098,bytes,73853644.0,ns,41
parse,rawzip,,12100098,bytes,69386085.0,ns,42
parse,rawzip,,12100098,bytes,74028129.0,ns,43
parse,rawzip,,12100098,bytes,75210087.0,ns,44
parse,rawzip,,12100098,bytes,72680889.0,ns,45
parse,rawzip,,12100098,bytes,76809276.0,ns,46
parse,rawzip,,12100098,bytes,77891590.0,ns,47
parse,rawzip,,12100098,bytes,78458764.0,ns,48
parse,rawzip,,12100098,bytes,80305958.0,ns,49
parse,rawzip,,12100098,bytes,83492161.0,ns,50
parse,rawzip,,12100098,bytes,85054311.0,ns,51
parse,rawzip,,12100098,bytes,85126137.0,ns,52
parse,rawzip,,12100098,bytes,86551740.0,ns,53
parse,rawzip,,12100098,bytes,88980834.0,ns,54
parse,rawzip,,12100098,bytes,89696951.0,ns,55
parse,rawzip,,12100098,bytes,93528931.0,ns,56
parse,rawzip,,12100098,bytes,94635978.0,ns,57
parse,rawzip,,12100098,bytes,94646696.0,ns,58
parse,rawzip,,12100098,bytes,98522325.0,ns,59
parse,rawzip,,12100098,bytes,98039623.0,ns,60
parse,rawzip,,12100098,bytes,99597106.0,ns,61
parse,rawzip,,12100098,bytes,103230289.0,ns,62
parse,rawzip,,12100098,bytes,102945846.0,ns,63
parse,rawzip,,12100098,bytes,105760708.0,ns,64
parse,rawzip,,12100098,bytes,106458378.0,ns,65
parse,rawzip,,12100098,bytes,110210741.0,ns,66
parse,rawzip,,12100098,bytes,113346116.0,ns,67
parse,rawzip,,12100098,bytes,115286545.0,ns,68
parse,rawzip,,12100098,bytes,115627370.0,ns,69
parse,rawzip,,12100098,bytes,114791310.0,ns,70
parse,rawzip,,12100098,bytes,121582365.0,ns,71
parse,rawzip,,12100098,bytes,118324700.0,ns,72
parse,rawzip,,12100098,bytes,119673134.0,ns,73
parse,rawzip,,12100098,bytes,122135202.0,ns,74
parse,rawzip,,12100098,bytes,123915666.0,ns,75
parse,rawzip,,12100098,bytes,125700748.0,ns,76
parse,rawzip,,12100098,bytes,126404704.0,ns,77
parse,rawzip,,12100098,bytes,130101823.0,ns,78
parse,rawzip,,12100098,bytes,131400730.0,ns,79
parse,rawzip,,12100098,bytes,133493654.0,ns,80
parse,rawzip,,12100098,bytes,135453786.0,ns,81
parse,rawzip,,12100098,bytes,135913132.0,ns,82
parse,rawzip,,12100098,bytes,136888649.0,ns,83
parse,rawzip,,12100098,bytes,138282910.0,ns,84
parse,rawzip,,12100098,bytes,142002704.0,ns,85
parse,rawzip,,12100098,bytes,142781389.0,ns,86
parse,rawzip,,12100098,bytes,143714400.0,ns,87
parse,rawzip,,12100098,bytes,154348028.0,ns,88
parse,rawzip,,12100098,bytes,148007338.0,ns,89
parse,rawzip,,12100098,bytes,147068918.0,ns,90
parse,rawzip,,12100098,bytes,154163938.0,ns,91
parse,rawzip,,12100098,bytes,152036252.0,ns,92
parse,rawzip,,12100098,bytes,154343545.0,ns,93
parse,rawzip,,12100098,bytes,156801755.0,ns,94
parse,rawzip,,12100098,bytes,156694333.0,ns,95
parse,rawzip,,12100098,bytes,158878966.0,ns,96
parse,rawzip,,12100098,bytes,158587550.0,ns,97
parse,rawzip,,12100098,bytes,164826019.0,ns,98
parse,rawzip,,12100098,bytes,165079290.0,ns,99
parse,rawzip,,12100098,bytes,164203392.0,ns,100
parse,async_zip,,12100098,bytes,71276837.0,ns,3
parse,async_zip,,12100098,bytes,66412623.0,ns,3
parse,async_zip,,12100098,bytes,65088439.0,ns,3
parse,async_zip,,12100098,bytes,69716110.0,ns,3
parse,async_zip,,12100098,bytes,69066721.0,ns,3
parse,async_zip,,12100098,bytes,66445360.0,ns,3
parse,async_zip,,12100098,bytes,66244493.0,ns,3
parse,async_zip,,12100098,bytes,66545559.0,ns,3
parse,async_zip,,12100098,bytes,70955194.0,ns,3
parse,async_zip,,12100098,bytes,65094662.0,ns,3
parse,async_zip,,12100098,bytes,70610416.0,ns,3
parse,async_zip,,12100098,bytes,67590896.0,ns,3
parse,async_zip,,12100098,bytes,65186075.0,ns,3
parse,async_zip,,12100098,bytes,71956843.0,ns,3
parse,async_zip,,12100098,bytes,66782151.0,ns,3
parse,async_zip,,12100098,bytes,66962776.0,ns,3
parse,async_zip,,12100098,bytes,68640279.0,ns,3
parse,async_zip,,12100098,bytes,63675782.0,ns,3
parse,async_zip,,12100098,bytes,70051810.0,ns,3
parse,async_zip,,12100098,bytes,65745685.0,ns,3
parse,async_zip,,12100098,bytes,71059143.0,ns,3
parse,async_zip,,12100098,bytes,63363558.0,ns,3
parse,async_zip,,12100098,bytes,65667735.0,ns,3
parse,async_zip,,12100098,bytes,73985793.0,ns,3
parse,async_zip,,12100098,bytes,70396717.0,ns,3
parse,async_zip,,12100098,bytes,66701316.0,ns,3
parse,async_zip,,12100098,bytes,80817917.0,ns,3
parse,async_zip,,12100098,bytes,73810364.0,ns,3
parse,async_zip,,12100098,bytes,67935363.0,ns,3
parse,async_zip,,12100098,bytes,66683523.0,ns,3
parse,async_zip,,12100098,bytes,71679097.0,ns,3
parse,async_zip,,12100098,bytes,66192325.0,ns,3
parse,async_zip,,12100098,bytes,68359593.0,ns,3
parse,async_zip,,12100098,bytes,68773907.0,ns,3
parse,async_zip,,12100098,bytes,69294805.0,ns,3
parse,async_zip,,12100098,bytes,66918506.0,ns,3
parse,async_zip,,12100098,bytes,66636502.0,ns,3
parse,async_zip,,12100098,bytes,65945124.0,ns,3
parse,async_zip,,12100098,bytes,67274381.0,ns,3
parse,async_zip,,12100098,bytes,65796179.0,ns,3
parse,async_zip,,12100098,bytes,64778106.0,ns,3
parse,async_zip,,12100098,bytes,65423037.0,ns,3
parse,async_zip,,12100098,bytes,74230445.0,ns,3
parse,async_zip,,12100098,bytes,71722922.0,ns,3
parse,async_zip,,12100098,bytes,69640246.0,ns,3
parse,async_zip,,12100098,bytes,65998705.0,ns,3
parse,async_zip,,12100098,bytes,77023458.0,ns,3
parse,async_zip,,12100098,bytes,65527631.0,ns,3
parse,async_zip,,12100098,bytes,70567716.0,ns,3
parse,async_zip,,12100098,bytes,64517439.0,ns,3
parse,async_zip,,12100098,bytes,65971986.0,ns,3
parse,async_zip,,12100098,bytes,69336377.0,ns,3
parse,async_zip,,12100098,bytes,66648024.0,ns,3
parse,async_zip,,12100098,bytes,67089937.0,ns,3
parse,async_zip,,12100098,bytes,71060210.0,ns,3
parse,async_zip,,12100098,bytes,63970734.0,ns,3
parse,async_zip,,12100098,bytes,66333703.0,ns,3
parse,async_zip,,12100098,bytes,67832830.0,ns,3
parse,async_zip,,12100098,bytes,67725720.0,ns,3
parse,async_zip,,12100098,bytes,72642957.0,ns,3
parse,async_zip,,12100098,bytes,68119633.0,ns,3
parse,async_zip,,12100098,bytes,69157854.0,ns,3
parse,async_zip,,12100098,bytes,72131021.0,ns,3
parse,async_zip,,12100098,bytes,67784467.0,ns,3
parse,async_zip,,12100098,bytes,65619662.0,ns,3
parse,async_zip,,12100098,bytes,67524392.0,ns,3
parse,async_zip,,12100098,bytes,65072067.0,ns,3
parse,async_zip,,12100098,bytes,64849061.0,ns,3
parse,async_zip,,12100098,bytes,65623724.0,ns,3
parse,async_zip,,12100098,bytes,68507672.0,ns,3
parse,async_zip,,12100098,bytes,70310352.0,ns,3
parse,async_zip,,12100098,bytes,71106619.0,ns,3
parse,async_zip,,12100098,bytes,70525430.0,ns,3
parse,async_zip,,12100098,bytes,67607036.0,ns,3
parse,async_zip,,12100098,bytes,71296352.0,ns,3
parse,async_zip,,12100098,bytes,66469636.0,ns,3
parse,async_zip,,12100098,bytes,70013051.0,ns,3
parse,async_zip,,12100098,bytes,67985873.0,ns,3
parse,async_zip,,12100098,bytes,67370684.0,ns,3
parse,async_zip,,12100098,bytes,68043132.0,ns,3
parse,async_zip,,12100098,bytes,69383798.0,ns,3
parse,async_zip,,12100098,bytes,67262480.0,ns,3
parse,async_zip,,12100098,bytes,70710055.0,ns,3
parse,async_zip,,12100098,bytes,65985862.0,ns,3
parse,async_zip,,12100098,bytes,67426961.0,ns,3
parse,async_zip,,12100098,bytes,69066687.0,ns,3
parse,async_zip,,12100098,bytes,76991425.0,ns,3
parse,async_zip,,12100098,bytes,66740221.0,ns,3
parse,async_zip,,12100098,bytes,68821380.0,ns,3
parse,async_zip,,12100098,bytes,65921156.0,ns,3
parse,async_zip,,12100098,bytes,70976054.0,ns,3
parse,async_zip,,12100098,bytes,81859550.0,ns,3
parse,async_zip,,12100098,bytes,75800323.0,ns,3
parse,async_zip,,12100098,bytes,68081769.0,ns,3
parse,async_zip,,12100098,bytes,70438047.0,ns,3
parse,async_zip,,12100098,bytes,66743859.0,ns,3
parse,async_zip,,12100098,bytes,67203906.0,ns,3
parse,async_zip,,12100098,bytes,65574887.0,ns,3
parse,async_zip,,12100098,bytes,65717479.0,ns,3
parse,async_zip,,12100098,bytes,66705575.0,ns,3
parse,rc_zip,,12100098,bytes,76842064.0,ns,2
parse,rc_zip,,12100098,bytes,77121556.0,ns,2
parse,rc_zip,,12100098,bytes,72184409.0,ns,2
parse,rc_zip,,12100098,bytes,77492802.0,ns,2
parse,rc_zip,,12100098,bytes,76880131.0,ns,2
parse,rc_zip,,12100098,bytes,81190708.0,ns,2
parse,rc_zip,,12100098,bytes,73967031.0,ns,2
parse,rc_zip,,12100098,bytes,80775925.0,ns,2
parse,rc_zip,,12100098,bytes,80682279.0,ns,2
parse,rc_zip,,12100098,bytes,74318532.0,ns,2
parse,rc_zip,,12100098,bytes,76972436.0,ns,2
parse,rc_zip,,12100098,bytes,76938492.0,ns,2
parse,rc_zip,,12100098,bytes,75247537.0,ns,2
parse,rc_zip,,12100098,bytes,76438156.0,ns,2
parse,rc_zip,,12100098,bytes,77380613.0,ns,2
parse,rc_zip,,12100098,bytes,80845409.0,ns,2
parse,rc_zip,,12100098,bytes,77898179.0,ns,2
parse,rc_zip,,12100098,bytes,75151177.0,ns,2
parse,rc_zip,,12100098,bytes,76379883.0,ns,2
parse,rc_zip,,12100098,bytes,73290839.0,ns,2
parse,rc_zip,,12100098,bytes,80352248.0,ns,2
parse,rc_zip,,12100098,bytes,80276731.0,ns,2
parse,rc_zip,,12100098,bytes,75913021.0,ns,2
parse,rc_zip,,12100098,bytes,75545805.0,ns,2
parse,rc_zip,,12100098,bytes,76876061.0,ns,2
parse,rc_zip,,12100098,bytes,75620418.0,ns,2
parse,rc_zip,,12100098,bytes,74781225.0,ns,2
parse,rc_zip,,12100098,bytes,76386238.0,ns,2
parse,rc_zip,,12100098,bytes,73669916.0,ns,2
parse,rc_zip,,12100098,bytes,74642922.0,ns,2
parse,rc_zip,,12100098,bytes,72653766.0,ns,2
parse,rc_zip,,12100098,bytes,77316629.0,ns,2
parse,rc_zip,,12100098,bytes,72630110.0,ns,2
parse,rc_zip,,12100098,bytes,71445465.0,ns,2
parse,rc_zip,,12100098,bytes,77061137.0,ns,2
parse,rc_zip,,12100098,bytes,78214838.0,ns,2
parse,rc_zip,,12100098,bytes,72274421.0,ns,2
parse,rc_zip,,12100098,bytes,82824685.0,ns,2
parse,rc_zip,,12100098,bytes,74705613.0,ns,2
parse,rc_zip,,12100098,bytes,77253113.0,ns,2
parse,rc_zip,,12100098,bytes,79960589.0,ns,2
parse,rc_zip,,12100098,bytes,77638175.0,ns,2
parse,rc_zip,,12100098,bytes,80237585.0,ns,2
parse,rc_zip,,12100098,bytes,76037203.0,ns,2
parse,rc_zip,,12100098,bytes,79449845.0,ns,2
parse,rc_zip,,12100098,bytes,76748709.0,ns,2
parse,rc_zip,,12100098,bytes,82785433.0,ns,2
parse,rc_zip,,12100098,bytes,77787388.0,ns,2
parse,rc_zip,,12100098,bytes,84195796.0,ns,2
parse,rc_zip,,12100098,bytes,90632193.0,ns,2
parse,rc_zip,,12100098,bytes,78837231.0,ns,2
parse,rc_zip,,12100098,bytes,80232360.0,ns,2
parse,rc_zip,,12100098,bytes,79536879.0,ns,2
parse,rc_zip,,12100098,bytes,76415336.0,ns,2
parse,rc_zip,,12100098,bytes,80139622.0,ns,2
parse,rc_zip,,12100098,bytes,81673719.0,ns,2
parse,rc_zip,,12100098,bytes,78548425.0,ns,2
parse,rc_zip,,12100098,bytes,75687595.0,ns,2
parse,rc_zip,,12100098,bytes,77422020.0,ns,2
parse,rc_zip,,12100098,bytes,80727327.0,ns,2
parse,rc_zip,,12100098,bytes,85010841.0,ns,2
parse,rc_zip,,12100098,bytes,81920849.0,ns,2
parse,rc_zip,,12100098,bytes,87664549.0,ns,2
parse,rc_zip,,12100098,bytes,77225706.0,ns,2
parse,rc_zip,,12100098,bytes,71483301.0,ns,2
parse,rc_zip,,12100098,bytes,76924792.0,ns,2
parse,rc_zip,,12100098,bytes,75860876.0,ns,2
parse,rc_zip,,12100098,bytes,77620725.0,ns,2
parse,rc_zip,,12100098,bytes,80895268.0,ns,2
parse,rc_zip,,12100098,bytes,77592037.0,ns,2
parse,rc_zip,,12100098,bytes,78490319.0,ns,2
parse,rc_zip,,12100098,bytes,76647351.0,ns,2
parse,rc_zip,,12100098,bytes,73403867.0,ns,2
parse,rc_zip,,12100098,bytes,81125849.0,ns,2
parse,rc_zip,,12100098,bytes,76624534.0,ns,2
parse,rc_zip,,12100098,bytes,76857935.0,ns,2
parse,rc_zip,,12100098,bytes,77315632.0,ns,2
parse,rc_zip,,12100098,bytes,76607982.0,ns,2
parse,rc_zip,,12100098,bytes,77047296.0,ns,2
parse,rc_zip,,12100098,bytes,77279313.0,ns,2
parse,rc_zip,,12100098,bytes,78714573.0,ns,2
parse,rc_zip,,12100098,bytes,77934564.0,ns,2
parse,rc_zip,,12100098,bytes,77294883.0,ns,2
parse,rc_zip,,12100098,bytes,74493495.0,ns,2
parse,rc_zip,,12100098,bytes,76153085.0,ns,2
parse,rc_zip,,12100098,bytes,72071309.0,ns,2
parse,rc_zip,,12100098,bytes,79592934.0,ns,2
parse,rc_zip,,12100098,bytes,72622665.0,ns,2
parse,rc_zip,,12100098,bytes,72278091.0,ns,2
parse,rc_zip,,12100098,bytes,75532990.0,ns,2
parse,rc_zip,,12100098,bytes,77737517.0,ns,2
parse,rc_zip,,12100098,bytes,72743738.0,ns,2
parse,rc_zip,,12100098,bytes,75622131.0,ns,2
parse,rc_zip,,12100098,bytes,75194773.0,ns,2
parse,rc_zip,,12100098,bytes,72101532.0,ns,2
parse,rc_zip,,12100098,bytes,80913100.0,ns,2
parse,rc_zip,,12100098,bytes,79095759.0,ns,2
parse,rc_zip,,12100098,bytes,79455706.0,ns,2
parse,rc_zip,,12100098,bytes,74893742.0,ns,2
parse,rc_zip,,12100098,bytes,78227613.0,ns,2
